Date,Close,Open,High,Low,Volume,Change_Pct
2019-08-16,2035.0,2061.5,2062.25,2032.75,,-0.011399999999999999
2019-08-19,2056.0,2038.0,2059.25,2023.0,,0.0103
2019-08-20,2061.0,2056.5,2065.0,2045.25,,0.0024
2019-08-21,2077.5,2059.75,2093.75,2048.5,,0.008
2019-08-22,2065.25,2080.0,2084.5,2058.75,,-0.0059
2019-08-23,2063.5,2064.0,2089.75,2059.25,,-0.0008
2019-08-27,2094.5,2066.25,2101.0,2061.25,,0.015
2019-08-28,2065.0,2094.5,2097.0,2062.75,,-0.0141
2019-08-29,2053.5,2064.0,2075.0,2038.5,,-0.005600000000000001
2019-08-30,2028.25,2055.75,2059.25,2020.5,,-0.0123
2019-09-02,2024.75,2027.75,2033.5,2008.75,,-0.0017000000000000001
2019-09-03,1996.75,2026.0,2037.75,1986.25,,-0.0138
2019-09-04,2049.75,1994.5,2056.25,1993.25,,0.0265
2019-09-05,2053.5,2054.25,2078.25,2049.25,,0.0018
2019-09-06,2080.0,2059.25,2082.5,2025.25,,0.0129
2019-09-09,2097.25,2078.0,2097.25,2067.75,,0.0083
2019-09-10,2091.0,2095.0,2109.75,2081.25,,-0.003
2019-09-11,2085.0,2094.0,2109.5,2076.0,,-0.0029
2019-09-12,2086.75,2081.75,2097.5,2073.5,,0.0008
2019-09-13,2109.75,2085.0,2117.75,2084.75,,0.011000000000000001
2019-09-16,2096.0,2111.5,2120.75,2092.5,,-0.006500000000000001
2019-09-17,2057.25,2098.5,2103.25,2055.5,,-0.018500000000000003
2019-09-18,2081.75,2056.5,2082.0,2052.25,,0.011899999999999999
2019-09-19,2092.5,2077.75,2098.5,2068.75,,0.0052
2019-09-20,2114.5,2093.25,2124.5,2086.25,,0.0105
2019-09-23,2086.0,2100.0,2101.0,2085.0,64790.00000000001,-0.013500000000000002
2019-09-24,2057.0,2070.0,2070.0,2057.0,76740.0,-0.0139
2019-09-25,2107.0,2073.0,2108.0,2073.0,56770.0,0.024300000000000002
2019-09-26,2093.0,2121.0,2121.0,2093.0,52890.0,-0.0066
2019-09-27,2069.0,2088.0,2088.0,2069.0,42790.0,-0.0115
2019-09-30,2135.0,2098.0,2135.0,2095.0,67380.0,0.0319
2019-10-01,2096.0,2130.0,2130.0,2096.0,98220.0,-0.0183
2019-10-02,2100.0,2095.0,2110.0,2090.0,66660.0,0.0019
2019-10-03,2129.0,2108.0,2130.0,2106.0,46370.0,0.0138
2019-10-04,2160.0,2149.0,2160.0,2143.0,54880.0,0.0146
2019-10-07,2189.0,2181.0,2189.0,2181.0,98470.0,0.0134
2019-10-08,2145.0,2185.0,2185.0,2135.0,107660.0,-0.020099999999999996
2019-10-09,2130.0,2132.0,2132.0,2126.0,87380.0,-0.006999999999999999
2019-10-10,2159.0,2167.0,2167.0,2159.0,118340.0,0.013600000000000001
2019-10-11,2182.0,2187.0,2194.0,2180.0,97970.0,0.010700000000000001
2019-10-14,2131.0,2140.0,2140.0,2131.0,53400.0,-0.023399999999999997
2019-10-15,2148.5,2150.0,2150.0,2130.0,58860.0,0.008199999999999999
2019-10-16,2160.0,2159.0,2169.0,2159.0,68330.0,0.0054
2019-10-17,2189.0,2180.0,2189.0,2176.0,57750.0,0.0134
2019-10-18,2181.0,2200.0,2203.0,2181.0,44550.0,-0.0037
2019-10-21,2211.0,2185.0,2211.0,2185.0,39950.0,0.0138
2019-10-22,2218.0,2225.0,2225.0,2212.0,51160.0,0.0032
2019-10-23,2224.0,2218.0,2224.0,2210.0,39140.0,0.0027
2019-10-24,2226.0,2229.0,2229.0,2223.5,50520.0,0.0009
2019-10-25,2224.0,2234.0,2238.0,2223.0,53050.0,-0.0009
2019-10-28,2236.0,2215.0,2236.0,2207.5,44370.0,0.0054
2019-10-29,2265.0,2245.0,2265.0,2241.0,45140.0,0.013000000000000001
2019-10-30,2208.0,2235.0,2235.0,2208.0,53750.0,-0.0252
2019-10-31,2158.0,2192.0,2192.0,2158.0,52630.0,-0.0226
2019-11-01,2163.0,2165.0,2165.0,2163.0,41210.0,0.0023
2019-11-04,2162.0,2168.0,2168.0,2162.0,51880.0,-0.0005
2019-11-05,2151.0,2168.0,2168.0,2151.0,47220.0,-0.0051
2019-11-06,2118.0,2132.0,2132.0,2115.0,64800.0,-0.015300000000000001
2019-11-07,2113.0,2106.0,2113.0,2099.0,64379.99999999999,-0.0024
2019-11-08,2107.0,2092.0,2107.0,2090.0,52770.0,-0.0028000000000000004
2019-11-11,2090.0,2109.0,2110.0,2090.0,53160.0,-0.008100000000000001
2019-11-12,2059.0,2084.0,2087.0,2058.0,59920.0,-0.0148
2019-11-13,2035.0,2040.0,2040.0,2033.2,60200.0,-0.011699999999999999
2019-11-14,2017.0,2024.5,2027.0,2017.0,51990.0,-0.0088
2019-11-15,1997.0,2010.0,2010.0,1997.0,63740.0,-0.009899999999999999
2019-11-18,1953.5,1992.0,1992.0,1953.0,67660.0,-0.0218
2019-11-19,1993.0,1978.0,1993.0,1978.0,66520.0,0.0202
2019-11-20,1987.0,2003.0,2003.0,1980.0,40710.0,-0.003
2019-11-21,1958.0,1983.0,1983.0,1958.0,37080.0,-0.0146
2019-11-22,1966.0,1966.0,1967.0,1966.0,35230.0,0.0040999999999999995
2019-11-25,1935.0,1956.5,1957.0,1934.5,40300.0,-0.0158
2019-11-26,1943.0,1920.5,1943.0,1920.5,47990.0,0.0040999999999999995
2019-11-27,1943.0,1960.0,1960.0,1943.0,27150.0,0.0
2019-11-28,1944.5,1935.0,1944.5,1935.0,25830.0,0.0008
2019-11-29,1936.5,1959.0,1959.0,1936.5,37560.0,-0.0040999999999999995
2019-12-02,1906.0,1926.0,1926.0,1901.0,56580.0,-0.0158
2019-12-03,1900.0,1900.0,1910.0,1898.0,50430.0,-0.0031
2019-12-04,1922.0,1919.0,1922.0,1917.0,53240.0,0.0116
2019-12-05,1905.0,1907.0,1912.0,1902.0,37670.0,-0.0088
2019-12-06,1892.0,1903.0,1903.0,1891.0,62040.0,-0.0068000000000000005
2019-12-09,1893.0,1880.0,1893.0,1880.0,59020.0,0.0005
2019-12-10,1907.0,1910.0,1910.0,1900.0,58890.0,0.0074
2019-12-11,1937.0,1920.0,1937.0,1917.0,44730.0,0.015700000000000002
2019-12-12,1938.0,1933.8,1938.0,1932.0,54180.0,0.0005
2019-12-13,1910.0,1955.0,1955.0,1910.0,48530.0,-0.0144
2019-12-16,1887.5,1899.0,1899.0,1887.5,47550.0,-0.0118
2019-12-17,1888.0,1893.0,1899.0,1888.0,41730.0,0.0003
2019-12-18,1926.0,1892.0,1926.0,1892.0,40240.0,0.020099999999999996
2019-12-19,1919.0,1924.0,1924.0,1914.0,36920.0,-0.0036
2019-12-20,1938.5,1930.0,1938.5,1928.0,28620.0,0.0102
2019-12-23,1916.0,1920.0,1920.0,1916.0,24600.0,-0.0116
2019-12-24,1947.0,1930.0,1947.0,1923.0,25620.0,0.016200000000000003
2019-12-27,1939.0,1930.0,1939.0,1925.0,29050.0,-0.0040999999999999995
2019-12-30,1942.0,1942.0,1943.0,1942.0,32920.0,0.0015
2019-12-31,1927.0,1937.0,1937.0,1918.0,32220.0,-0.0077
2020-01-02,1919.0,1916.0,1919.0,1903.0,44520.0,-0.0042
2020-01-03,1919.0,1904.0,1920.0,1903.0,42880.0,0.0
2020-01-06,1920.0,1915.0,1921.0,1910.0,43080.0,0.0005
2020-01-07,1906.0,1926.0,1926.0,1906.0,49490.0,-0.0073
2020-01-08,1901.0,1930.0,1930.0,1901.0,69580.0,-0.0026
2020-01-09,1929.0,1912.0,1933.0,1912.0,62170.0,0.0147
2020-01-10,1932.0,1942.0,1945.0,1932.0,58170.0,0.0016
2020-01-13,1916.0,1915.0,1916.0,1907.0,80760.0,-0.0083
2020-01-14,1948.0,1914.5,1948.0,1914.0,70280.0,0.0167
2020-01-15,1999.0,1967.0,1999.0,1964.0,73200.0,0.0262
2020-01-16,2002.0,2030.0,2030.0,2002.0,63080.0,0.0015
2020-01-17,1976.0,1980.0,1980.0,1976.0,40730.0,-0.013000000000000001
2020-01-20,1961.0,1995.0,1995.0,1961.0,33310.0,-0.0076
2020-01-21,1961.0,1967.0,1967.0,1959.0,41560.0,0.0
2020-01-22,1986.0,1970.0,1986.0,1967.0,52100.0,0.0127
2020-01-23,1967.0,1988.0,1988.0,1967.0,35240.0,-0.0096
2020-01-24,1940.0,1950.0,1950.0,1938.0,35070.0,-0.0137
2020-01-27,1892.0,1885.0,1892.0,1880.0,48320.0,-0.024700000000000003
2020-01-28,1890.0,1905.0,1911.0,1890.0,43450.0,-0.0011
2020-01-29,1834.0,1884.0,1884.0,1834.0,53420.0,-0.0296
2020-01-30,1825.0,1827.0,1827.0,1817.0,42320.0,-0.0049
2020-01-31,1879.0,1850.0,1879.0,1841.0,45350.0,0.0296
2020-02-03,1825.0,1862.0,1862.0,1825.0,51890.0,-0.0287
2020-02-04,1825.0,1855.0,1855.0,1825.0,44400.0,0.0
2020-02-05,1820.0,1840.0,1840.0,1820.0,39500.0,-0.0027
2020-02-06,1844.0,1830.0,1852.0,1830.0,43030.0,0.0132
2020-02-07,1817.0,1826.0,1826.0,1816.0,58750.0,-0.0146
2020-02-10,1796.0,1808.0,1808.0,1795.5,52400.0,-0.0116
2020-02-11,1850.0,1813.0,1850.0,1808.0,81080.0,0.0301
2020-02-12,1854.0,1855.0,1855.0,1844.0,57200.0,0.0022
2020-02-13,1892.0,1869.0,1892.0,1864.0,49800.0,0.020499999999999997
2020-02-14,1873.0,1865.0,1873.0,1853.0,38070.0,-0.01
2020-02-17,1873.0,1888.0,1888.0,1869.0,50690.0,0.0
2020-02-18,1898.0,1855.0,1898.0,1847.0,60290.0,0.013300000000000001
2020-02-19,1883.0,1885.0,1885.0,1857.0,53520.0,-0.0079
2020-02-20,1867.5,1865.0,1885.0,1863.0,52210.0,-0.008199999999999999
2020-02-21,1831.0,1840.0,1840.0,1830.0,62810.0,-0.0195
2020-02-24,1820.0,1822.0,1822.0,1819.0,41420.0,-0.006
2020-02-25,1858.0,1846.0,1858.0,1846.0,44240.0,0.0209
2020-02-26,1817.0,1840.0,1841.0,1813.0,45560.0,-0.022099999999999998
2020-02-27,1808.5,1828.0,1828.0,1806.0,39960.0,-0.004699999999999999
2020-02-28,1848.0,1818.0,1848.0,1800.0,59810.0,0.0218
2020-03-02,1847.0,1870.0,1870.0,1845.0,55310.0,-0.0005
2020-03-03,1841.5,1853.2,1853.2,1838.0,44230.0,-0.003
2020-03-04,1820.0,1840.0,1840.0,1816.0,44000.0,-0.011699999999999999
2020-03-05,1835.0,1825.0,1835.0,1821.0,42010.0,0.008199999999999999
2020-03-06,1853.0,1840.0,1853.0,1831.0,51620.0,0.0098
2020-03-09,1799.0,1818.0,1818.0,1799.0,47320.0,-0.0291
2020-03-10,1795.0,1838.0,1838.0,1795.0,67480.0,-0.0022
2020-03-11,1765.0,1799.0,1799.0,1765.0,76770.0,-0.0167
2020-03-12,1773.0,1752.0,1774.0,1745.0,65800.0,0.0045000000000000005
2020-03-13,1744.0,1790.0,1790.0,1744.0,61680.0,-0.016399999999999998
2020-03-16,1727.0,1717.0,1727.0,1697.0,70380.0,-0.0097
2020-03-17,1619.0,1710.0,1710.0,1619.0,78760.0,-0.0625
2020-03-18,1679.5,1633.0,1680.0,1630.0,76180.0,0.0374
2020-03-19,1625.5,1680.0,1680.0,1625.5,56640.0,-0.0322
2020-03-20,1659.0,1687.0,1687.0,1648.0,50300.0,0.0206
2020-03-23,1613.5,1632.0,1648.75,1580.75,45090.0,-0.0274
2020-03-24,1585.5,1624.25,1648.0,1582.25,32210.0,-0.0174
2020-03-25,1644.5,1611.0,1648.5,1583.5,42600.0,0.037200000000000004
2020-03-26,1685.0,1646.75,1697.75,1635.75,39500.0,0.0246
2020-03-27,1704.5,1686.25,1734.5,1686.25,40550.0,0.0116
2020-03-30,1704.0,1686.0,1714.75,1665.0,36420.0,-0.0003
2020-03-31,1741.5,1706.75,1753.0,1704.5,38670.0,0.022000000000000002
2020-04-01,1719.5,1742.5,1743.0,1689.75,36620.0,-0.0126
2020-04-02,1698.5,1704.5,1723.5,1686.0,33400.0,-0.012199999999999999
2020-04-03,1656.5,1697.25,1706.75,1648.5,29430.0,-0.024700000000000003
2020-04-06,1674.0,1664.5,1683.25,1639.0,29950.0,0.0106
2020-04-07,1736.5,1680.0,1739.75,1678.0,39170.0,0.0373
2020-04-08,1718.5,1722.75,1732.75,1711.25,44140.0,-0.0104
2020-04-09,1722.5,1711.75,1727.0,1700.25,55920.0,0.0023
2020-04-14,1695.5,1727.75,1749.5,1691.0,70420.0,-0.015700000000000002
2020-04-15,1701.0,1701.5,1708.5,1679.5,47540.0,0.0032
2020-04-16,1694.0,1697.75,1703.5,1687.5,36940.0,-0.0040999999999999995
2020-04-17,1674.5,1697.0,1707.5,1663.5,31690.0,-0.0115
2020-04-20,1689.0,1677.75,1696.5,1664.5,34700.0,0.0087
2020-04-21,1665.5,1678.0,1681.0,1645.5,43450.0,-0.0139
2020-04-22,1667.5,1660.25,1674.75,1650.25,30700.0,0.0012
2020-04-23,1647.0,1666.5,1678.25,1645.25,46280.0,-0.0123
2020-04-24,1616.5,1647.5,1657.5,1611.5,51070.0,-0.018500000000000003
2020-04-27,1635.5,1627.75,1655.25,1624.75,29360.0,0.0118
2020-04-28,1643.0,1636.5,1662.75,1636.5,32640.0,0.0046
2020-04-29,1651.5,1644.5,1656.75,1638.75,25150.0,0.0052
2020-04-30,1635.5,1646.75,1652.75,1593.25,47680.0,-0.0097
2020-05-01,1629.0,1632.25,1633.25,1603.25,29070.0,-0.004
2020-05-04,1630.0,1624.0,1642.25,1610.25,34980.0,0.0006
2020-05-05,1632.0,1635.5,1651.5,1621.5,36070.0,0.0012
2020-05-06,1630.0,1640.0,1650.75,1627.5,35170.0,-0.0012
2020-05-07,1644.0,1634.75,1665.75,1633.0,42010.0,0.0086
2020-05-11,1671.5,1647.5,1678.5,1642.25,58130.0,0.0167
2020-05-12,1638.0,1671.5,1683.0,1631.25,50400.0,-0.02
2020-05-13,1599.5,1627.25,1632.0,1596.0,55170.0,-0.0235
2020-05-14,1619.0,1604.25,1623.75,1592.5,33240.0,0.012199999999999999
2020-05-15,1600.0,1624.5,1631.25,1593.25,40640.0,-0.011699999999999999
2020-05-18,1664.5,1602.0,1672.5,1601.0,56540.0,0.0403
2020-05-19,1682.5,1663.0,1686.25,1649.0,43330.0,0.0108
2020-05-20,1697.0,1680.25,1702.75,1665.0,56090.0,0.0086
2020-05-21,1656.0,1697.5,1699.75,1642.75,41480.0,-0.0242
2020-05-22,1645.5,1642.0,1654.5,1612.5,43610.0,-0.0063
2020-05-26,1686.5,1647.75,1687.5,1644.5,30910.0,0.024900000000000002
2020-05-27,1638.0,1678.75,1678.75,1626.0,40780.0,-0.0288
2020-05-28,1631.0,1643.0,1650.25,1625.25,44460.0,-0.0043
2020-05-29,1673.5,1629.0,1677.25,1622.75,44380.0,0.026099999999999998
2020-06-01,1679.5,1664.5,1684.25,1647.0,44560.0,0.0036
2020-06-02,1719.5,1677.25,1724.5,1667.25,40740.0,0.023799999999999998
2020-06-03,1722.0,1712.75,1729.5,1704.0,47060.0,0.0015
2020-06-04,1741.0,1714.5,1743.75,1688.25,43770.0,0.011000000000000001
2020-06-05,1775.5,1739.5,1779.0,1733.5,56950.0,0.019799999999999998
2020-06-08,1759.5,1777.0,1777.0,1733.5,45440.0,-0.009000000000000001
2020-06-09,1764.5,1764.25,1768.75,1741.75,51010.0,0.0028000000000000004
2020-06-10,1751.5,1759.75,1764.5,1736.5,50670.0,-0.0074
2020-06-11,1740.5,1745.0,1749.5,1711.75,52130.0,-0.0063
2020-06-12,1757.5,1734.75,1769.75,1723.5,45800.0,0.0098
2020-06-15,1738.0,1753.5,1753.5,1721.5,43660.0,-0.0111
2020-06-16,1761.5,1747.5,1788.5,1745.75,56350.0,0.013500000000000002
2020-06-17,1794.0,1768.75,1795.5,1767.75,58740.0,0.018500000000000003
2020-06-18,1810.0,1789.75,1814.5,1785.5,42360.0,0.0089
2020-06-19,1778.5,1795.25,1800.75,1777.5,35510.0,-0.0174
2020-06-22,1777.5,1781.0,1788.75,1763.5,33530.0,-0.0006
2020-06-23,1747.0,1774.5,1777.5,1745.25,35670.0,-0.0172
2020-06-24,1762.0,1747.0,1774.75,1747.0,27780.0,0.0086
2020-06-25,1786.0,1765.5,1789.5,1759.25,29860.0,0.013600000000000001
2020-06-26,1786.0,1781.5,1789.5,1765.75,24370.0,0.0
2020-06-29,1801.5,1782.25,1802.5,1778.5,26860.0,0.0087
2020-06-30,1774.0,1798.0,1806.75,1771.75,39260.0,-0.015300000000000001
2020-07-01,1772.0,1778.5,1793.5,1759.25,51880.0,-0.0011
2020-07-02,1782.0,1779.0,1790.75,1761.25,31510.0,0.005600000000000001
2020-07-03,1780.0,1777.0,1787.75,1763.75,5510.0,-0.0011
2020-07-06,1797.0,1784.75,1800.75,1782.5,8119.999999999999,0.0096
2020-07-07,1828.5,1797.25,1832.25,1781.25,9960.0,0.0175
2020-07-08,1813.0,1814.75,1847.75,1809.0,13560.0,-0.0085
2020-07-09,1838.5,1816.5,1842.75,1816.25,11820.0,0.0141
2020-07-10,1854.5,1834.25,1867.75,1825.75,12980.0,0.0087
2020-07-13,1881.5,1856.25,1885.75,1855.25,14920.0,0.0146
2020-07-14,1849.0,1879.0,1879.0,1842.75,11100.0,-0.0173
2020-07-15,1844.5,1855.0,1872.75,1834.5,8020.0,-0.0024
2020-07-16,1848.5,1854.25,1858.25,1823.75,7480.0,0.0022
2020-07-17,1815.0,1838.5,1846.75,1810.25,8200.0,-0.0181
2020-07-20,1840.5,1812.25,1841.5,1804.5,7180.0,0.013999999999999999
2020-07-21,1848.0,1827.25,1851.25,1827.25,18790.0,0.0040999999999999995
2020-07-22,1805.5,1843.0,1849.75,1794.25,13530.0,-0.023
2020-07-23,1826.0,1818.25,1841.75,1808.5,7990.0,0.011399999999999999
2020-07-24,1818.0,1830.5,1840.75,1808.25,11480.0,-0.0044
2020-07-27,1850.5,1811.5,1859.25,1811.5,11830.0,0.0179
2020-07-28,1868.0,1856.5,1869.5,1846.75,11870.0,0.0095
2020-07-29,1873.0,1861.25,1877.75,1853.75,9840.0,0.0027
2020-07-30,1873.0,1875.25,1882.75,1852.25,9820.0,0.0
2020-07-31,1879.5,1872.5,1881.5,1856.5,9860.0,0.0034999999999999996
2020-08-03,1869.0,1872.75,1888.75,1856.75,13370.0,-0.005600000000000001
2020-08-04,1881.5,1865.5,1888.0,1836.0,14690.0,0.0067
2020-08-05,1933.0,1884.5,1936.0,1880.75,12750.0,0.0274
2020-08-06,1966.0,1914.5,1971.75,1913.0,13090.0,0.0171
2020-08-07,1915.5,1955.25,1964.25,1910.25,12170.0,-0.025699999999999997
2020-08-10,1899.0,1912.75,1921.0,1895.5,9360.0,-0.0086
2020-08-11,1960.5,1902.25,1964.75,1893.75,13840.0,0.032400000000000005
2020-08-12,1957.5,1951.75,1963.75,1932.0,9580.0,-0.0015
2020-08-13,1943.5,1953.5,1960.25,1933.5,6750.0,-0.0072
2020-08-14,1950.5,1951.0,1962.0,1937.5,6490.0,0.0036
2020-08-17,1971.0,1949.0,1977.75,1948.5,8790.0,0.0105
2020-08-18,1988.0,1971.5,1994.75,1961.0,16780.0,0.0086
2020-08-19,2012.0,1991.5,2025.25,1988.75,12530.0,0.0121
2020-08-20,1995.0,1998.0,1999.0,1962.75,7970.0,-0.0084
2020-08-21,1972.5,1985.5,2008.75,1956.5,9240.0,-0.0113
2020-08-24,1979.5,1964.0,1990.25,1964.0,5610.0,0.0034999999999999996
2020-08-25,1993.5,1982.75,2012.75,1978.75,7060.0,0.0070999999999999995
2020-08-26,1977.5,1991.0,2004.75,1968.5,6870.0,-0.008
2020-08-27,1982.0,1984.5,1989.5,1961.75,7110.0,0.0023
2020-08-28,1972.5,1982.0,2011.75,1967.5,8180.0,-0.0048
2020-09-01,1972.0,1982.75,2013.75,1968.5,16379.999999999998,-0.0003
2020-09-02,1938.0,1978.5,1986.5,1932.0,13480.0,-0.0172
2020-09-03,1944.0,1937.5,1960.25,1911.5,14190.0,0.0031
2020-09-04,1972.0,1940.0,1977.75,1936.25,10520.0,0.0144
2020-09-07,1971.0,1976.25,1989.75,1967.0,5790.0,-0.0005
2020-09-08,1903.5,1969.0,1972.25,1902.25,18160.0,-0.0342
2020-09-09,1894.5,1914.0,1918.25,1890.25,11240.0,-0.004699999999999999
2020-09-10,1882.5,1896.25,1900.75,1866.5,11280.0,-0.0063
2020-09-11,1889.5,1874.0,1902.75,1870.5,9470.0,0.0037
2020-09-14,1927.0,1891.5,1929.75,1884.0,9980.0,0.019799999999999998
2020-09-15,1908.0,1929.0,1946.25,1904.75,12400.0,-0.009899999999999999
2020-09-16,1894.0,1912.25,1921.25,1886.5,12210.0,-0.0073
2020-09-17,1910.0,1898.0,1911.5,1875.5,8080.0,0.0084
2020-09-18,1913.0,1902.0,1921.5,1902.0,5840.0,0.0016
2020-09-21,1888.5,1911.5,1917.25,1866.75,10090.0,-0.0128
2020-09-22,1884.0,1895.0,1905.75,1881.25,6510.0,-0.0024
2020-09-23,1877.0,1887.5,1888.25,1862.5,8460.0,-0.0037
2020-09-24,1856.0,1875.5,1879.75,1850.5,7330.0,-0.011200000000000002
2020-09-25,1834.5,1864.0,1867.75,1827.25,11480.0,-0.0116
2020-09-28,1834.0,1837.0,1849.75,1818.75,10230.0,-0.0003
2020-09-29,1844.5,1848.75,1854.5,1828.75,9070.0,0.005699999999999999
2020-09-30,1824.5,1841.75,1850.0,1815.25,9370.0,-0.0108
2020-10-01,1807.5,1822.0,1842.25,1768.5,13580.0,-0.009300000000000001
2020-10-02,1771.5,1796.5,1803.0,1766.25,13220.0,-0.0199
2020-10-05,1756.5,1777.75,1781.0,1755.25,12980.0,-0.0085
2020-10-06,1780.5,1759.5,1786.0,1759.25,10210.0,0.0137
2020-10-07,1802.5,1779.5,1808.75,1771.25,8590.0,0.0124
2020-10-08,1792.0,1803.75,1804.0,1783.75,6110.0,-0.0058
2020-10-09,1808.5,1801.25,1818.5,1782.5,12250.0,0.0092
2020-10-12,1845.5,1814.0,1850.75,1805.5,9430.0,0.020499999999999997
2020-10-13,1801.5,1838.25,1846.0,1796.5,9640.0,-0.023799999999999998
2020-10-14,1795.5,1798.0,1805.5,1782.25,7400.0,-0.0033
2020-10-15,1772.5,1785.5,1790.0,1763.5,7380.0,-0.0128
2020-10-16,1752.0,1786.5,1786.75,1750.25,10930.0,-0.0116
2020-10-19,1759.0,1751.5,1771.5,1751.5,8500.0,0.004
2020-10-20,1765.5,1756.0,1781.25,1750.25,13450.0,0.0037
2020-10-21,1810.5,1776.25,1826.5,1766.75,11490.0,0.0255
2020-10-22,1811.0,1801.0,1815.75,1791.0,7400.0,0.0003
2020-10-23,1786.0,1796.25,1811.0,1768.75,8600.0,-0.0138
2020-10-26,1780.5,1778.5,1785.25,1756.25,7000.0,-0.0031
2020-10-27,1777.0,1781.25,1803.5,1772.75,7250.0,-0.002
2020-10-28,1793.5,1778.0,1813.5,1774.25,12200.0,0.009300000000000001
2020-10-29,1840.5,1807.25,1844.75,1799.0,13920.0,0.0262
2020-10-30,1820.0,1832.5,1837.5,1798.25,12590.0,-0.0111
2020-11-02,1798.0,1810.75,1813.5,1786.25,8320.0,-0.0121
2020-11-03,1810.0,1796.0,1827.25,1792.5,8770.0,0.0067
2020-11-04,1842.0,1824.0,1847.5,1776.75,9860.0,0.0177
2020-11-05,1847.5,1836.0,1863.75,1825.5,9410.0,0.003
2020-11-06,1842.5,1840.5,1862.75,1825.75,8240.0,-0.0027
2020-11-09,1833.0,1841.0,1864.0,1826.5,10250.0,-0.0052
2020-11-10,1850.0,1829.75,1866.75,1826.75,8800.0,0.009300000000000001
2020-11-11,1874.5,1862.75,1876.5,1851.25,11670.0,0.0132
2020-11-12,1899.0,1869.5,1903.5,1864.25,10660.0,0.0131
2020-11-13,1893.0,1887.25,1915.25,1885.25,12660.0,-0.0032
2020-11-16,1911.5,1904.75,1916.5,1888.0,9130.0,0.0098
2020-11-17,1940.5,1915.25,1947.0,1905.25,21450.0,0.0152
2020-11-18,1948.5,1943.0,1961.5,1933.0,9380.0,0.0040999999999999995
2020-11-19,1978.5,1955.0,1989.75,1942.0,11160.0,0.0154
2020-11-20,2014.5,1971.5,2038.0,1967.5,17880.0,0.0182
2020-11-23,2010.5,2029.25,2031.25,1998.5,10750.0,-0.002
2020-11-24,2022.5,2003.0,2042.25,1997.75,9980.0,0.006
2020-11-25,2030.5,2022.0,2048.5,2015.75,9780.0,0.004
2020-11-26,2034.0,2025.5,2052.25,2023.5,6690.0,0.0017000000000000001
2020-11-27,2099.0,2041.75,2113.0,2039.25,11050.0,0.032
2020-11-30,2070.0,2104.5,2137.0,2062.25,14300.0,-0.0138
2020-12-01,2087.0,2070.5,2104.25,2062.0,8740.0,0.008199999999999999
2020-12-02,2058.0,2069.5,2074.0,2027.75,11260.0,-0.0139
2020-12-03,2032.5,2050.75,2064.75,2031.0,7810.0,-0.0124
2020-12-04,2027.5,2038.0,2056.25,2024.75,7270.0,-0.0025
2020-12-07,2076.0,2034.0,2099.0,2024.75,8000.0,0.0239
2020-12-08,2099.5,2087.0,2101.0,2063.25,6790.0,0.0113
2020-12-09,2109.0,2092.75,2114.5,2089.75,5970.0,0.0045000000000000005
2020-12-10,2088.5,2096.0,2112.25,2077.75,7680.0,-0.0097
2020-12-11,2062.5,2084.25,2101.25,2047.5,7420.0,-0.0124
2020-12-14,2029.0,2056.25,2079.5,2025.25,9750.0,-0.016200000000000003
2020-12-15,2052.0,2032.0,2055.5,2009.5,9250.0,0.0113
2020-12-16,2049.0,2051.0,2061.75,2041.0,6430.0,-0.0015
2020-12-17,2040.5,2045.5,2060.0,2035.25,12260.0,-0.0040999999999999995
2020-12-18,2039.5,2042.0,2059.25,2031.0,7500.0,-0.0005
2020-12-21,1959.5,2034.0,2034.0,1946.25,12330.0,-0.0392
2020-12-22,1964.5,1951.0,1969.0,1929.5,10330.0,0.0026
2020-12-23,1972.5,1959.75,1988.5,1952.25,7390.0,0.0040999999999999995
2020-12-24,1970.5,1970.5,1989.5,1958.5,4490.0,-0.001
2020-12-29,1984.5,1996.5,2008.5,1955.25,7570.0,0.0070999999999999995
2020-12-30,1996.0,1972.0,1998.25,1968.75,4560.0,0.0058
2020-12-31,1994.0,1993.5,2003.25,1968.75,4350.0,-0.001
2021-01-04,2051.5,1992.0,2065.25,1991.75,10870.0,0.0288
2021-01-05,2081.0,2060.75,2082.75,2045.5,9010.0,0.0144
2021-01-06,2062.5,2078.5,2084.5,2041.25,9440.0,-0.0089
2021-01-07,2035.0,2046.5,2069.25,2029.5,9290.0,-0.013300000000000001
2021-01-08,2001.5,2032.5,2043.5,1978.25,9110.0,-0.0165
2021-01-11,1966.5,1998.25,2001.5,1959.75,7790.0,-0.0175
2021-01-12,2021.0,1974.0,2029.5,1968.0,11030.0,0.0277
2021-01-13,2051.0,2026.25,2053.0,2023.5,10390.0,0.0148
2021-01-14,2030.0,2053.5,2062.25,2020.5,7940.0,-0.0102
2021-01-15,1997.5,2024.5,2029.75,1990.75,10460.0,-0.016
2021-01-18,1996.5,1992.25,2016.5,1987.0,3850.0,-0.0005
2021-01-19,2015.0,2002.5,2023.25,1986.25,5510.0,0.009300000000000001
2021-01-20,2044.0,2010.0,2047.75,2007.25,8400.0,0.0144
2021-01-21,2040.5,2040.5,2058.5,2031.25,8950.0,-0.0017000000000000001
2021-01-22,2046.5,2035.5,2054.25,2011.25,9110.0,0.0029
2021-01-25,2047.0,2050.5,2073.75,2044.5,8500.0,0.0002
